Time,Roll2,Pitch2,Yaw2,AccX2,AccY2,AccZ2,RotX2,RotY2,RotZ2,Roll1,Pitch1,Yaw1,AccX1,AccY1,AccZ1,RotX1,RotY1,RotZ1
1900-01-01 12:35:58.617,33.51,29.45,0.17,0.49,0.55,0.67,0.28,1.31,-0.19,22.33,54.56,53.26,0.85,0.4,0.46,0.02,-0.21,-0.82
1900-01-01 12:35:58.646,33.84,28.78,0.14,0.47,0.54,0.66,-1.25,1.42,0.28,22.24,54.26,53.3,0.83,0.39,0.45,-1.27,-0.33,-0.27
1900-01-01 12:35:58.767,34.05,29.24,0.17,0.47,0.54,0.65,-1.02,1.37,0.07,22.81,53.95,53.42,0.82,0.39,0.45,-0.5,-0.23,-0.98
1900-01-01 12:35:58.815,33.93,29.33,0.17,0.48,0.55,0.66,-0.5,1.2,0.18,22.86,54.06,53.42,0.83,0.4,0.45,-0.02,-0.64,-1.53
1900-01-01 12:35:58.906,33.88,29.21,0.19,0.48,0.55,0.66,-0.66,1.07,0.08,22.25,54.44,53.35,0.83,0.39,0.45,-0.28,-0.27,-1.33
1900-01-01 12:35:58.952,33.5,29.26,0.19,0.48,0.55,0.67,-0.33,0.86,0.92,22.06,54.62,53.31,0.84,0.39,0.46,-1.23,-0.02,-0.81
1900-01-01 12:35:59.048,33.69,30.07,0.32,0.48,0.53,0.64,0.47,0.53,0.97,21.82,53.97,53.34,0.82,0.38,0.46,-1.05,0.93,0.14
1900-01-01 12:35:59.223,34.52,28.56,0.46,0.46,0.55,0.65,-2.39,1.72,-1.92,21.75,54.27,53.52,0.82,0.37,0.45,3.39,-2.63,-2.11
1900-01-01 12:35:59.223,33.93,29.02,0.16,0.48,0.55,0.67,0.55,0.97,-0.77,22.73,55.06,53.36,0.85,0.4,0.44,0.08,-1.93,-2.46
1900-01-01 12:35:59.283,34.25,29.22,0.04,0.48,0.55,0.65,-1.57,1.53,0.16,23.22,54.23,53.14,0.83,0.41,0.44,-1.5,-0.39,0.11
1900-01-01 12:35:59.339,34.26,29.13,0.05,0.47,0.55,0.65,-0.56,1.18,0.16,22.68,54.31,53.32,0.83,0.39,0.45,-0.57,0.36,-0.94
1900-01-01 12:35:59.435,34.19,27.39,0.07,0.45,0.55,0.67,-0.41,0.13,-0.72,21.16,54.32,53.33,0.83,0.37,0.47,-0.5,-0.05,-1.82
1900-01-01 12:35:59.493,34.19,26.32,-0.05,0.43,0.54,0.67,-3.44,-2.18,-4.32,19.42,54.91,53.21,0.82,0.33,0.47,-3.38,-1.14,-3.4
1900-01-01 12:35:59.598,33.85,29.26,-0.72,0.47,0.53,0.64,-4.24,-1.43,-6.02,21.75,54.31,52.85,0.81,0.37,0.45,-5.63,0.16,-3.92
1900-01-01 12:35:59.636,34.07,30.25,-1.65,0.5,0.56,0.66,-4.65,-1.46,-5.85,23.67,54.56,52.41,0.85,0.42,0.43,-5.88,-0.56,-3.76
1900-01-01 12:35:59.778,35.28,28.84,-2.56,0.47,0.57,0.65,-3.53,-1.1,-4.69,24.49,52.4,51.99,0.82,0.43,0.46,-4.53,-1.07,-4.53
1900-01-01 12:35:59.807,35.35,28.98,-3.29,0.47,0.56,0.64,-2.85,0.6,-3.83,23.89,52.63,51.45,0.81,0.41,0.46,-3.69,-0.28,-3.09
1900-01-01 12:35:59.890,36.5,28.38,-3.89,0.47,0.58,0.64,-1.07,-0.66,-3.38,24.37,51.97,51.14,0.81,0.43,0.47,-2.4,-0.58,-4.38
1900-01-01 12:35:59.983,36.24,27.44,-4.41,0.45,0.58,0.65,-1.14,-0.13,-1.17,24.7,51.25,50.62,0.8,0.43,0.48,-0.63,-2.05,-2.95
1900-01-01 12:36:00.030,35.15,27.52,-4.6,0.45,0.56,0.65,-0.27,-0.08,-2.95,22.31,53.34,50.33,0.82,0.39,0.47,-1.67,0.66,-4.07
1900-01-01 12:36:00.261,36.2,28.4,-5.06,0.47,0.58,0.64,-1.76,0.92,-2.15,25.52,51.12,49.86,0.8,0.44,0.47,-1.56,-0.41,-3.0
1900-01-01 12:36:00.261,36.12,29.07,-5.4,0.48,0.58,0.64,-1.31,1.21,-0.95,25.38,51.74,49.56,0.82,0.45,0.46,-0.78,-0.01,-2.05
1900-01-01 12:36:00.261,36.98,27.28,-5.55,0.44,0.58,0.63,-0.99,0.73,0.2,25.55,50.54,49.41,0.78,0.44,0.47,0.02,-0.56,-2.05
1900-01-01 12:36:00.343,35.9,27.42,-5.53,0.44,0.57,0.64,-0.85,2.27,0.1,24.56,51.61,49.25,0.79,0.42,0.46,0.31,-0.47,-1.19
1900-01-01 12:36:00.434,37.01,26.9,-5.52,0.45,0.59,0.65,-0.24,4.2,0.92,26.49,49.79,49.23,0.78,0.46,0.48,1.76,-0.08,0.05
1900-01-01 12:36:00.481,35.18,28.05,-5.39,0.46,0.57,0.66,0.4,0.95,0.27,23.9,52.98,49.4,0.83,0.42,0.46,0.65,-0.21,-2.08
1900-01-01 12:36:00.576,36.6,27.2,-5.36,0.45,0.58,0.64,-1.09,2.24,0.84,25.15,51.3,49.24,0.79,0.43,0.47,0.17,-0.19,-0.04
1900-01-01 12:36:00.668,35.74,27.56,-5.24,0.45,0.57,0.65,-0.91,1.25,-0.17,23.52,52.67,49.39,0.81,0.41,0.47,-0.63,-0.29,-1.1
1900-01-01 12:36:00.718,36.03,27.32,-5.27,0.44,0.57,0.65,-1.24,1.24,0.35,24.57,52.06,49.38,0.8,0.42,0.46,-0.66,-0.86,-1.09
1900-01-01 12:36:00.811,36.14,27.78,-5.23,0.46,0.58,0.65,-1.11,0.47,0.73,25.12,51.65,49.37,0.81,0.44,0.47,-1.63,-0.63,-1.01
1900-01-01 12:36:00.861,36.76,27.73,-5.13,0.46,0.59,0.64,-1.11,0.55,1.21,25.13,51.51,49.38,0.8,0.44,0.47,-2.94,0.05,-0.69
1900-01-01 12:36:00.950,36.55,27.13,-4.95,0.44,0.57,0.64,-1.81,1.15,0.07,24.34,51.49,49.43,0.79,0.41,0.47,-0.66,-0.2,-0.74
1900-01-01 12:36:01.045,36.84,28.29,-4.95,0.46,0.59,0.63,-1.07,2.89,0.69,26.15,51.0,49.47,0.79,0.45,0.46,0.1,0.15,-0.37
1900-01-01 12:36:01.092,36.28,27.53,-4.85,0.45,0.58,0.64,0.6,4.66,1.69,25.17,51.66,49.58,0.8,0.44,0.46,0.79,1.44,0.44
1900-01-01 12:36:01.211,36.37,27.36,-4.6,0.45,0.58,0.65,0.06,2.53,0.67,24.23,51.59,49.8,0.81,0.42,0.48,0.56,0.96,-1.14
1900-01-01 12:36:01.237,37.31,28.49,-4.51,0.47,0.59,0.62,0.92,5.34,2.47,27.1,49.97,49.79,0.78,0.47,0.46,1.36,1.31,-0.23
1900-01-01 12:36:01.326,36.72,27.14,-4.14,0.45,0.59,0.65,-0.54,5.86,3.66,25.58,50.77,49.91,0.79,0.44,0.47,0.7,1.04,1.32
1900-01-01 12:36:01.419,36.1,27.66,-3.6,0.45,0.58,0.65,0.34,5.6,4.14,25.48,51.28,50.27,0.79,0.44,0.46,1.96,2.57,2.24
1900-01-01 12:36:01.478,36.02,26.51,-2.98,0.43,0.57,0.66,0.04,3.98,3.02,23.25,52.12,50.77,0.81,0.4,0.48,0.98,1.93,1.87
1900-01-01 12:36:01.560,37.12,26.25,-2.53,0.43,0.59,0.65,0.5,3.7,3.44,24.65,50.57,51.21,0.79,0.43,0.49,2.32,1.38,1.75
1900-01-01 12:36:01.653,36.25,26.41,-2.02,0.43,0.58,0.66,-0.76,3.22,2.21,23.73,51.26,51.64,0.8,0.41,0.49,1.3,0.96,1.19
1900-01-01 12:36:01.699,36.14,27.43,-1.69,0.45,0.58,0.65,-0.35,3.21,2.89,24.35,51.62,51.97,0.81,0.43,0.48,1.68,0.58,1.7
1900-01-01 12:36:01.794,35.95,26.42,-1.26,0.44,0.57,0.66,-1.08,2.56,1.9,23.01,51.44,52.39,0.8,0.4,0.5,0.92,0.47,1.39
1900-01-01 12:36:01.888,36.24,27.18,-0.98,0.44,0.57,0.64,-1.21,0.79,1.53,23.83,51.89,52.76,0.8,0.41,0.48,0.25,-0.66,-0.52
1900-01-01 12:36:01.936,36.14,26.22,-0.75,0.43,0.58,0.66,-0.98,1.62,1.5,23.08,51.67,52.84,0.8,0.4,0.49,0.84,-0.45,0.1
1900-01-01 12:36:02.029,34.88,27.38,-0.53,0.45,0.56,0.67,-1.23,0.51,0.29,22.52,52.83,53.01,0.82,0.39,0.48,0.03,-0.95,-0.79
1900-01-01 12:36:02.078,35.54,27.47,-0.5,0.45,0.56,0.65,-1.29,0.8,0.59,23.84,51.88,53.05,0.8,0.41,0.48,-0.34,-0.99,-0.53
1900-01-01 12:36:02.253,35.67,27.64,-0.42,0.45,0.57,0.65,-1.98,0.69,1.02,24.59,51.5,53.13,0.8,0.43,0.48,-0.71,-0.76,-0.07
1900-01-01 12:36:02.298,35.66,27.6,-0.27,0.45,0.57,0.65,-1.38,0.98,0.73,23.55,52.09,53.28,0.81,0.41,0.48,-0.15,-0.45,-0.27
1900-01-01 12:36:02.320,35.7,27.95,-0.17,0.45,0.57,0.64,-2.02,0.57,0.41,23.77,52.1,53.39,0.8,0.41,0.47,-0.82,-0.77,-0.14
1900-01-01 12:36:02.404,36.01,27.37,-0.11,0.44,0.57,0.64,-1.59,1.13,0.37,23.71,51.96,53.53,0.8,0.41,0.47,-0.8,-0.42,-0.41
1900-01-01 12:36:02.499,35.49,28.14,-0.06,0.46,0.57,0.65,-1.47,0.79,-0.23,23.9,52.06,53.63,0.81,0.42,0.47,-0.68,-0.4,-1.12
1900-01-01 12:36:02.547,35.63,27.84,-0.11,0.46,0.57,0.65,-1.19,1.21,-0.34,23.97,52.06,53.61,0.81,0.42,0.47,-0.08,-0.31,-1.01
1900-01-01 12:36:02.638,35.8,27.34,-0.17,0.45,0.57,0.65,-2.05,1.21,-0.76,23.64,52.0,53.62,0.81,0.41,0.48,0.29,-0.75,-0.8
1900-01-01 12:36:02.696,35.59,28.23,-0.29,0.47,0.58,0.66,-0.6,1.16,-0.05,23.96,52.36,53.65,0.82,0.42,0.47,-0.68,-0.06,-1.04
1900-01-01 12:36:02.827,35.67,27.2,-0.31,0.45,0.57,0.66,-1.12,1.24,-0.11,23.4,52.39,53.65,0.81,0.4,0.47,-0.66,-0.64,-1.11
1900-01-01 12:36:02.873,35.49,28.06,-0.33,0.46,0.56,0.64,-1.03,1.53,0.01,23.5,52.66,53.64,0.81,0.41,0.46,-0.74,-0.44,-0.79
1900-01-01 12:36:02.919,35.78,28.08,-0.34,0.46,0.57,0.65,-1.49,1.29,0.07,24.08,52.25,53.68,0.81,0.42,0.47,-0.8,-0.41,-0.67
1900-01-01 12:36:03.012,35.58,27.89,-0.34,0.46,0.57,0.65,-1.34,1.33,0.15,23.62,52.54,53.74,0.81,0.41,0.47,-0.94,-0.5,-0.78
1900-01-01 12:36:03.103,36.11,27.62,-0.33,0.45,0.57,0.65,-1.12,0.66,0.47,24.55,51.81,53.77,0.8,0.42,0.47,-1.26,0.42,-0.84
1900-01-01 12:36:03.257,35.66,27.78,-0.26,0.45,0.56,0.64,-3.5,1.24,-1.3,23.55,52.5,53.81,0.8,0.4,0.46,1.22,-1.95,-1.68
1900-01-01 12:36:03.257,35.53,27.62,-0.47,0.45,0.57,0.65,-0.79,1.26,-0.53,24.14,52.14,53.71,0.8,0.42,0.47,0.02,-0.91,-1.32
1900-01-01 12:36:03.326,35.63,28.18,-0.56,0.46,0.57,0.65,-0.85,1.59,0.11,24.71,51.95,53.66,0.81,0.43,0.46,-0.87,-0.16,-0.59
1900-01-01 12:36:03.374,35.52,28.13,-0.55,0.46,0.57,0.65,-0.67,1.35,0.21,24.0,52.27,53.73,0.81,0.42,0.47,-0.29,0.6,-0.88
1900-01-01 12:36:03.480,36.33,27.55,-0.53,0.45,0.58,0.64,-1.32,1.14,-0.26,24.42,51.61,53.76,0.8,0.42,0.47,-0.27,-0.45,-0.72
1900-01-01 12:36:03.534,35.99,27.68,-0.57,0.46,0.58,0.65,-0.47,1.31,0.02,24.3,52.18,53.81,0.81,0.42,0.46,0.67,-0.2,-1.32
1900-01-01 12:36:03.639,35.76,27.65,-0.58,0.45,0.57,0.65,-0.43,1.22,0.26,23.62,52.44,53.76,0.81,0.41,0.47,0.05,0.01,-1.04
1900-01-01 12:36:03.701,35.77,27.22,-0.55,0.44,0.57,0.65,0.05,0.91,0.09,22.99,52.66,53.76,0.81,0.4,0.48,0.84,-0.38,-1.38
1900-01-01 12:36:03.783,36.77,27.03,-0.54,0.45,0.59,0.65,-0.28,0.03,-0.31,25.21,51.07,53.71,0.8,0.44,0.48,2.01,-0.96,-2.61
1900-01-01 12:36:03.868,36.27,27.96,-0.6,0.46,0.58,0.64,-0.95,0.3,-0.52,25.01,52.0,53.47,0.8,0.43,0.46,-0.23,-0.44,-1.32
1900-01-01 12:36:03.912,36.4,27.93,-0.69,0.45,0.57,0.63,-1.33,-0.11,-0.97,24.48,52.21,53.43,0.8,0.42,0.46,-0.93,-1.04,-0.87
1900-01-01 12:36:04.055,36.43,27.72,-0.85,0.45,0.58,0.64,-2.11,0.07,-1.34,24.42,52.26,53.45,0.8,0.42,0.46,-1.21,-0.69,-0.98
1900-01-01 12:36:04.090,36.9,28.86,-1.06,0.47,0.59,0.63,-1.66,-0.21,-1.89,25.57,51.85,53.46,0.81,0.44,0.45,-0.53,0.07,-2.15
1900-01-01 12:36:04.154,36.36,28.1,-1.36,0.46,0.58,0.64,-2.94,-0.93,-1.68,24.91,51.36,53.29,0.79,0.43,0.47,0.11,-1.08,-0.02
1900-01-01 12:36:04.324,37.79,27.58,-1.62,0.46,0.61,0.63,-3.41,-1.53,-2.5,26.71,50.41,53.44,0.79,0.46,0.46,-0.98,-3.34,-2.24
1900-01-01 12:36:04.324,36.31,28.19,-2.01,0.46,0.58,0.63,-1.24,-0.58,-2.52,24.95,52.53,53.26,0.81,0.43,0.45,-1.57,-1.61,-3.69
1900-01-01 12:36:04.399,37.3,28.11,-2.41,0.46,0.59,0.63,2.63,-0.88,-1.83,26.19,51.8,52.85,0.8,0.45,0.44,2.24,-0.59,-6.61
1900-01-01 12:36:04.466,37.58,28.23,-2.7,0.46,0.6,0.62,-0.6,-0.46,-1.37,27.45,50.74,52.0,0.79,0.47,0.44,-0.17,-1.49,-3.12
1900-01-01 12:36:04.517,38.61,28.34,-2.92,0.47,0.61,0.61,-0.72,-0.82,-1.54,27.29,51.2,51.68,0.79,0.47,0.43,0.1,-4.2,-2.95
1900-01-01 12:36:04.597,38.83,28.71,-3.16,0.47,0.62,0.6,-1.32,0.32,-0.72,28.88,50.1,51.38,0.78,0.49,0.43,0.68,-3.11,-1.42
1900-01-01 12:36:04.687,38.37,29.09,-3.28,0.48,0.61,0.61,0.69,-0.2,0.76,28.81,51.45,51.33,0.81,0.5,0.41,0.26,-1.35,-3.02
1900-01-01 12:36:04.775,38.23,28.43,-3.17,0.46,0.6,0.61,0.55,0.51,1.47,27.89,51.47,51.02,0.8,0.48,0.42,-0.12,-0.63,-1.81
1900-01-01 12:36:04.868,38.83,28.56,-2.96,0.47,0.62,0.6,-0.69,0.55,0.73,28.72,50.72,50.9,0.79,0.49,0.42,-0.29,-0.05,-1.87
1900-01-01 12:36:04.915,38.13,28.89,-2.85,0.48,0.61,0.61,-0.89,1.14,0.83,28.33,51.13,50.78,0.8,0.49,0.42,-0.6,0.12,-1.2
1900-01-01 12:36:05.007,38.69,28.98,-2.74,0.47,0.61,0.59,-1.14,1.38,-0.18,28.71,50.82,50.75,0.78,0.48,0.41,0.34,-0.04,-1.02
1900-01-01 12:36:05.102,37.82,29.27,-2.77,0.48,0.61,0.61,-0.4,1.27,0.26,28.07,51.47,50.76,0.81,0.49,0.42,-0.06,-0.21,-1.63
1900-01-01 12:36:05.147,38.61,28.79,-2.74,0.47,0.61,0.6,-0.98,1.11,0.5,28.63,50.72,50.66,0.79,0.49,0.42,-1.08,-0.02,-0.73
1900-01-01 12:36:05.274,38.04,28.93,-2.67,0.48,0.61,0.61,-1.44,1.43,-0.48,28.19,51.12,50.71,0.79,0.48,0.42,-0.93,0.03,-0.61
1900-01-01 12:36:05.296,38.63,29.06,-2.75,0.47,0.61,0.6,-1.73,1.47,-0.53,28.88,50.79,50.78,0.78,0.49,0.41,-1.23,-0.28,-0.84
1900-01-01 12:36:05.383,38.35,29.14,-2.84,0.47,0.6,0.6,-1.52,1.69,-0.76,28.28,51.11,50.81,0.79,0.48,0.42,-0.83,-0.3,-0.8
1900-01-01 12:36:05.505,38.61,28.25,-2.97,0.46,0.61,0.61,-1.08,1.77,-0.37,28.17,50.79,50.84,0.79,0.48,0.43,-1.35,0.86,-1.15
1900-01-01 12:36:05.535,38.5,27.95,-3.03,0.45,0.6,0.61,-1.83,3.0,-1.12,28.3,50.57,50.82,0.78,0.48,0.42,-1.81,0.41,-0.56
1900-01-01 12:36:05.628,38.41,27.98,-3.21,0.45,0.59,0.6,-1.08,4.43,-3.08,27.78,50.7,50.9,0.76,0.46,0.42,-0.44,0.97,-0.84
1900-01-01 12:36:05.666,39.01,26.82,-3.69,0.45,0.62,0.62,-1.24,4.73,-3.61,26.9,50.9,50.93,0.8,0.47,0.45,-2.22,2.46,-0.5
1900-01-01 12:36:05.760,38.81,27.83,-4.25,0.47,0.63,0.62,-1.21,2.78,-1.67,29.04,49.9,51.01,0.8,0.51,0.44,-1.7,1.12,-0.82
1900-01-01 12:36:05.855,39.69,26.2,-4.52,0.43,0.62,0.61,-1.86,1.44,-0.97,27.83,50.21,51.04,0.78,0.48,0.45,-1.11,-0.59,-0.4
1900-01-01 12:36:05.901,38.91,26.54,-4.67,0.43,0.61,0.62,-1.22,1.66,-1.09,27.25,51.04,51.14,0.79,0.47,0.44,-0.68,-0.43,-1.27
1900-01-01 12:36:05.995,39.01,25.91,-4.85,0.43,0.62,0.63,-1.4,1.88,-0.25,27.46,50.68,51.1,0.79,0.47,0.45,-0.6,-0.26,-0.35
1900-01-01 12:36:06.099,39.66,25.92,-4.9,0.43,0.63,0.63,-1.3,1.63,0.37,28.2,50.05,51.21,0.79,0.49,0.45,-1.54,0.16,-0.75
1900-01-01 12:36:06.134,39.49,26.16,-4.85,0.43,0.62,0.62,-0.63,1.21,0.06,27.1,50.97,51.25,0.8,0.47,0.44,-0.67,0.21,-1.15
1900-01-01 12:36:06.265,39.39,26.43,-4.85,0.43,0.62,0.62,-1.57,1.82,-0.08,27.47,50.57,51.24,0.79,0.47,0.44,-1.18,0.5,-0.65
1900-01-01 12:36:06.290,39.51,26.46,-4.87,0.43,0.62,0.61,-1.28,1.27,0.27,28.6,49.8,51.29,0.78,0.49,0.44,-1.06,0.47,-1.18
1900-01-01 12:36:06.365,39.08,24.81,-4.83,0.41,0.61,0.64,-1.28,0.66,0.36,26.56,50.01,51.27,0.78,0.46,0.47,-0.48,-0.27,-2.04
1900-01-01 12:36:06.460,39.4,25.92,-4.79,0.43,0.62,0.62,-1.28,0.95,-0.53,27.94,49.49,51.12,0.78,0.48,0.46,-0.37,0.23,-1.63
1900-01-01 12:36:06.507,39.33,25.84,-4.88,0.43,0.62,0.62,-1.45,0.39,-0.48,27.16,50.24,51.03,0.79,0.47,0.46,-1.26,-0.11,-1.11
1900-01-01 12:36:06.625,39.34,25.95,-4.96,0.43,0.62,0.62,-1.63,0.61,-1.03,27.57,50.02,51.02,0.78,0.47,0.45,-1.48,-0.09,-1.27
1900-01-01 12:36:06.697,39.24,26.15,-5.12,0.43,0.62,0.62,-1.66,0.29,-1.08,27.27,50.04,50.98,0.79,0.47,0.46,-2.15,0.02,-1.18
1900-01-01 12:36:06.743,39.4,26.28,-5.3,0.43,0.62,0.62,-1.41,-0.11,-0.9,27.69,49.82,50.96,0.78,0.48,0.46,-1.88,-0.51,-1.92
1900-01-01 12:36:06.835,39.48,26.78,-5.45,0.44,0.62,0.61,-1.73,0.05,0.49,28.31,49.36,50.82,0.78,0.49,0.46,-1.35,-1.29,-0.82
1900-01-01 12:36:06.930,39.02,26.92,-5.38,0.44,0.62,0.62,-1.85,-0.08,1.08,27.25,50.42,50.86,0.79,0.47,0.45,-0.34,-1.6,-0.59
1900-01-01 12:36:06.975,38.83,26.71,-5.22,0.44,0.61,0.62,-1.69,-0.02,1.49,27.44,49.83,50.93,0.78,0.47,0.46,0.44,-2.39,-0.48
1900-01-01 12:36:07.067,38.96,26.9,-5.0,0.44,0.61,0.62,-1.38,-0.06,1.24,27.44,50.33,51.01,0.78,0.47,0.45,0.28,-1.74,-0.75
1900-01-01 12:36:07.285,38.34,27.39,-4.82,0.45,0.61,0.62,-1.17,0.27,1.13,27.52,50.59,51.06,0.79,0.47,0.44,0.4,-1.59,-0.97
1900-01-01 12:36:07.307,38.83,27.23,-4.66,0.45,0.62,0.62,-1.53,0.17,1.42,27.72,50.15,51.07,0.79,0.48,0.45,0.24,-1.99,-0.26
1900-01-01 12:36:07.307,38.39,27.43,-4.45,0.45,0.6,0.61,-1.83,0.69,1.16,27.42,50.59,51.18,0.78,0.47,0.44,-0.21,-0.98,-0.38
1900-01-01 12:36:07.357,38.37,27.8,-4.28,0.46,0.61,0.62,-1.59,0.27,0.83,27.42,50.86,51.28,0.79,0.47,0.44,0.2,-1.44,-0.81
1900-01-01 12:36:07.441,38.1,27.92,-4.16,0.46,0.6,0.62,-1.31,0.2,0.81,27.49,51.06,51.32,0.79,0.47,0.44,-0.27,-1.08,-0.73
1900-01-01 12:36:07.536,38.12,28.35,-4.05,0.46,0.6,0.61,-1.29,0.23,0.44,27.01,51.52,51.37,0.8,0.46,0.43,-0.22,-1.19,-1.11
1900-01-01 12:36:07.582,37.92,28.32,-3.99,0.46,0.6,0.61,-1.05,0.82,-0.15,27.13,51.32,51.36,0.79,0.46,0.43,-0.27,-0.66,-1.42
1900-01-01 12:36:07.679,37.66,28.68,-4.02,0.47,0.6,0.61,-1.21,1.32,-0.04,27.59,51.47,51.3,0.8,0.47,0.42,-0.32,-0.29,-1.1
1900-01-01 12:36:07.786,38.29,28.65,-4.03,0.47,0.6,0.6,-1.14,1.23,0.08,27.84,51.18,51.29,0.79,0.47,0.43,-0.42,-0.2,-1.05
1900-01-01 12:36:07.819,38.36,28.3,-4.03,0.47,0.61,0.61,-1.24,1.24,-0.11,27.85,50.97,51.29,0.8,0.48,0.43,-0.14,-0.36,-1.2
1900-01-01 12:36:07.912,38.15,28.21,-4.06,0.46,0.6,0.61,-1.45,1.42,-0.47,27.66,51.21,51.26,0.79,0.47,0.43,-0.06,-0.55,-1.19
1900-01-01 12:36:07.959,38.2,28.44,-4.13,0.47,0.61,0.61,-1.4,1.18,-0.05,27.98,50.97,51.24,0.79,0.48,0.43,-0.37,-0.24,-0.82
1900-01-01 12:36:08.083,38.16,28.43,-4.15,0.46,0.6,0.61,-1.27,1.19,0.18,28.32,50.64,51.27,0.79,0.48,0.43,-0.44,-0.19,-0.93
1900-01-01 12:36:08.110,38.04,28.63,-4.13,0.47,0.6,0.61,-1.08,1.1,0.12,28.23,50.81,51.29,0.79,0.48,0.43,-0.34,-0.5,-1.04
1900-01-01 12:36:08.282,38.04,28.31,-4.12,0.46,0.6,0.61,-1.44,1.18,0.07,27.74,51.14,51.29,0.8,0.48,0.43,-0.56,-0.25,-0.85
1900-01-01 12:36:08.282,38.34,28.42,-4.12,0.46,0.61,0.61,-1.26,1.36,0.02,28.19,50.7,51.31,0.79,0.48,0.43,-0.51,-0.18,-0.91
1900-01-01 12:36:08.379,38.16,28.47,-4.12,0.47,0.61,0.61,-1.49,1.56,-0.21,27.95,51.09,51.33,0.79,0.48,0.43,-0.44,-0.3,-0.92
1900-01-01 12:36:08.426,38.05,28.38,-4.17,0.47,0.6,0.61,-1.44,1.34,0.02,28.1,50.95,51.35,0.79,0.48,0.43,-0.77,-0.15,-0.8
1900-01-01 12:36:08.519,38.27,28.58,-4.17,0.47,0.61,0.61,-1.41,1.42,-0.12,28.06,50.99,51.39,0.79,0.48,0.43,-0.74,-0.21,-0.71
1900-01-01 12:36:08.588,38.17,28.44,-4.2,0.46,0.6,0.61,-1.31,1.38,0.03,27.82,51.03,51.44,0.79,0.47,0.43,-0.75,-0.31,-0.79
1900-01-01 12:36:08.662,38.45,28.28,-4.2,0.46,0.61,0.61,-1.43,1.26,0.05,28.07,50.86,51.48,0.79,0.48,0.43,-0.58,-0.29,-0.86
1900-01-01 12:36:08.754,38.3,28.39,-4.2,0.46,0.61,0.61,-1.22,1.18,-0.02,27.98,50.92,51.5,0.79,0.48,0.43,-0.62,-0.24,-1.06
1900-01-01 12:36:08.816,38.38,28.46,-4.22,0.47,0.61,0.61,-0.85,1.03,0.08,28.28,50.68,51.5,0.79,0.48,0.43,-0.42,-0.34,-1.05
1900-01-01 12:36:08.904,38.29,28.31,-4.21,0.46,0.61,0.61,-0.98,1.76,-0.4,28.08,50.91,51.5,0.79,0.48,0.43,0.2,-0.72,-1.3
1900-01-01 12:36:09.011,38.44,28.16,-4.28,0.46,0.6,0.61,-1.63,1.73,-0.6,28.1,50.65,51.46,0.78,0.48,0.43,-0.02,-0.92,-1.05
1900-01-01 12:36:09.034,38.27,28.29,-4.38,0.47,0.61,0.62,-0.68,1.42,-0.04,28.34,51.13,51.45,0.8,0.49,0.42,-0.08,-0.13,-1.03
1900-01-01 12:36:09.128,38.39,28.13,-4.4,0.46,0.61,0.61,-1.02,1.15,0.44,28.2,50.8,51.45,0.79,0.48,0.43,-1.33,0.4,-0.6
1900-01-01 12:36:09.274,38.52,28.22,-4.34,0.46,0.61,0.61,-1.23,1.11,0.18,28.38,50.64,51.52,0.79,0.49,0.43,-0.97,-0.14,-0.76
1900-01-01 12:36:09.274,38.31,28.24,-4.32,0.46,0.61,0.61,-1.24,1.26,0.22,27.98,51.12,51.56,0.79,0.48,0.42,-0.83,-0.17,-0.81
1900-01-01 12:36:09.363,38.13,28.44,-4.29,0.46,0.6,0.61,-1.5,1.17,0.21,27.88,51.16,51.6,0.79,0.48,0.42,-0.87,-0.21,-0.85
1900-01-01 12:36:09.418,38.48,28.09,-4.27,0.46,0.61,0.62,-1.53,1.24,0.14,28.13,50.69,51.62,0.8,0.48,0.43,-0.8,-0.4,-0.85
1900-01-01 12:36:09.492,38.29,28.31,-4.26,0.47,0.61,0.61,-0.97,1.07,0.26,28.33,50.67,51.65,0.79,0.48,0.43,-0.55,-0.76,-1.8
1900-01-01 12:36:09.588,38.29,28.43,-4.23,0.46,0.6,0.61,-2.21,1.68,-0.07,28.0,50.87,51.54,0.79,0.48,0.43,-0.81,-0.46,-0.5
1900-01-01 12:36:09.654,37.9,28.85,-4.25,0.48,0.61,0.62,-2.05,0.3,0.64,28.14,51.09,51.62,0.81,0.49,0.43,-0.72,-0.76,-0.24
1900-01-01 12:36:09.748,38.05,29.17,-4.16,0.48,0.6,0.61,-2.25,0.48,1.74,28.58,50.99,51.74,0.8,0.49,0.42,-0.36,-1.51,0.29
1900-01-01 12:36:09.831,38.39,28.21,-3.9,0.45,0.59,0.6,-1.47,0.62,1.26,27.59,51.11,51.94,0.78,0.46,0.42,-0.07,-1.27,0.0
1900-01-01 12:36:09.877,37.96,28.5,-3.72,0.46,0.6,0.61,-1.23,0.73,-0.15,27.5,51.29,52.1,0.78,0.46,0.42,-0.03,-0.82,-1.34
1900-01-01 12:36:09.972,37.71,29.04,-3.75,0.48,0.6,0.61,-1.38,0.56,-0.29,27.8,51.61,52.06,0.8,0.48,0.42,-0.34,-0.91,-1.34
1900-01-01 12:36:10.064,37.73,29.17,-3.8,0.48,0.6,0.61,-1.37,1.05,-0.1,28.23,51.3,52.01,0.8,0.48,0.42,-0.69,-0.34,-0.82
